71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
71367	Мукалтин табл. 50мг (упак. ячейковые контурные) № 10	17900	Уралбиофарм ОАО	1563	151109	04И-849/10	2010-09-02 00:00:00	Описание. Средняя масса. Отклонение от средней массы.	0
71369	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения, (флаконы темного стекла )100 мл	4106	Рихард Битт-нер АГ, Австрия	6920	В5114710	04И-830/10	2010-08-26 00:00:00	Подлинность.Спирт этиловый.	0
71371	Кофеин-бензоат натрия субстанция - порошок	13084	ОАО Усолье-Сибирский химфармзавод	1566	881207	04И-830/10	2010-08-26 00:00:00	Описание.Органические примеси.Упаковка.Маркировка.	0
71373	Прокаина гидрохлорид, субстанция-порошок (мешки пластик. двухслойн) 25 кг	149661	Хубей Максфарм Индастриз Ко.Лтд., Китай	2938	080818	04И-807/10	2010-08-19 00:00:00	Упаковка.Маркировка.Растворимость.	0
71375	Тысячелистника трава 50 г - пачка картонная	30224	КЕНТАВР	2864	010709	86	2010-08-16 00:00:00	Внешние признаки. Частиц, проходящих сквозь сито с отверстиями размером 0,5 мм	0
71377	Дротаверин раствор для инъекций 20мг/мл (ампулы темного стекла) 2мл №10	8916	ОАО Дальхимфарм	1195	230509	04И-765/10	2010-08-05 00:00:00	Отзыв предприятием-производителем. Описание.Прозрачность.Маркировка.	0
71379	Дротаверин раствор для инъекций 20мг/мл (ампулы темного стекла) 2мл №10	8916	ОАО Дальхимфарм	1195	240509	04И-765/10	2010-08-05 00:00:00	Отзыв предприятием-производителем. Описание.Прозрачность.Маркировка.	0
71381	Фенхеля плоды, сырье растительное (пакеты бумажные) 50 г	30850	Иван-Чай ЗАО	1228	010110	04И-665/10	2010-07-09 00:00:00	Отзыв предприятием-производителем.Описание.Эфирное масло.Числовые показ-ли:повреж.и недоразв. плодов	0
71383	Лив.52 К, капли (флаконы темного стекла) 60мл	15058	Himalaya Драг Ко,Индия.	388	H168014	04И-661/10	2010-07-09 00:00:00	Отзыв предприятием-производителем.рН.Описание.	0
71385	Перца стручкового настойка, настойка (фл тем. стекла) 25 мл	21194	Гиппократ ООО,Россия.	1961	05042009	04И-641/10	2010-07-08 00:00:00	Отзыв предприятием - производителем.Количественное определение суммы капсаициноидов.	0
71387	Мукалтина, таблетки 50мг №10 (упаковки контурные безъячейковые (30)) №300	136029	АО Химфарм,Республика Казахстан	5372	20608	04И-652/10	2010-07-08 00:00:00	Средняя масса.Распадаемость.Маркировка.	0
71389	Листенон,раствор для в/в и в/м введения 20 мг/мл 5 мл №5	15359	Никомед Австрия ГмбХ,Австрия	711	10369499	04И-626/10	2010-07-01 00:00:00	pH.Продукты гидролиза.Количественное определение Суксаметония хлорид дигидрат.	0
71391	Мукалтина таблетки 50 мг (упаковки безъячейковые контурные) №10	17900	ООО Опытный завод ГНЦЛС,Украина	1726	70210	04И-618/10	2010-06-28 00:00:00	Описание.Отклонение в массе.Распадаемость	0
71395	Натрия бензоат, субстанция-порошок (пакеты-бумажные) 0,5 кг	166973	ООО Спектр-Хим	\N	153	04И-609/10	2010-06-24 00:00:00	Упаковка. Потеря в массе при высушивании.	0
71397	Нитроксолина таблетки, покрытые оболочкой, 50 мг (упаковки ячейковые контурные) №50	19267	Ирбитский химфармзавод ОАО	2658	80210	04И-646/10	2010-07-08 00:00:00	Отзыв предприятием-производителем.Маркировка.Упаковка.	0
71399	Нитроксолина таблетки, покрытые оболочкой, 50 мг (упаковки ячейковые контурные) №50	19267	Ирбитский химфармзавод ОАО	2658	70210	04И-646/10	2010-07-08 00:00:00	Отзыв предприятием-производителем.Маркировка.Упаковка.	0
71401	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ	6603	2241209	04И-600/10	2010-06-22 00:00:00	Отзыв предприятием-производителем.Маркировка.Упаковка.	0
71403	Винпоцетин-АКОС, раствор для инфузий концентрированный 0,5% (ампулы темного стекла) 2 мл № 10	36948	Синтез ОАО АКО	1509	310609	04И-827/10	2010-08-26 00:00:00	Отзыв предприятием-производителем. Описание.Упаковка.	0
71405	Иммуноглобулин человека нормальный,раствор для в/м введения 1,5 мл (ампулы) №10	10313	ГУЗ Ивановская областная станция переливания крови	\N	11009	04И-815/10	2010-08-24 00:00:00	Отзыв предприятием-производителем. Описание.Упаковка.	0
71407	Эхинацея -Галенофарм настойка, настойка (флаконы темного стекла) 50 мл	35585	ОАО Фармацевтическая фабрика Санкт Петербурга	1492	20108	04И-658/10	2010-07-09 00:00:00	Отзыв предприятием-производителем. Описание.Упаковка.	0
71409	Валерианы экстракта таблетки, покрытые оболочкой, 20 мг (флаконы) № 50	4867	Борисовский завод медицинских препаратов РУП, Республика Беларусь.	1139	3821109	04И-597/10	2010-06-21 00:00:00	Отзыв предприятием-производителем. Описание.Упаковка.	0
71411	Цистон, таблетки (флаконы пластиковые) №100	32749	Хималайя Драг Ко, Индия	388	Е058534	04И-846/10	2010-09-01 00:00:00	Подлинность сертификата соответсвия не подтверждена.	0
71413	Ультракаин Д-С форте, раствор для инъекций 1,7 мл картриджи №100	30349	Авентис Фарма Дойчланд ГмбХ, Германия	6313	40B287	04И-581/10	2010-06-17 00:00:00	Подлинность сертификата соответсвия не подтверждена.	0
71415	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения (флаконы темного стекла) 250 мл	4107	Рихард Битт-нер АГ, Австрия	6920	В5114803	61	2010-06-17 00:00:00	Определение содержания спирта этилового	0
71417	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения (флаконы темного стекла) 100 мл	4106	Рихард Битт-нер АГ, Австрия	6920	В5114803	60	2010-06-17 00:00:00	Определение содержания спирта этилового	0
71419	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения (флаконы темного стекла) 100 мл	4106	Рихард Битт-нер АГ, Австрия	6920	В5114803	59	2010-06-17 00:00:00	Определение содержания спирта этилового	0
71421	Метамизол натрия,субстанция (пакеты полиэтиленовые двухслойные) 25 кг	16892	ООО ПРОТЕК-СВМ	7119	CO1-W0911708	04И-575/10	2010-06-15 00:00:00	Отзыв предприятием-производителем.Растворимость.	0
71423	Дротаверина,раствор для инъекций 20 мл/мг (ампулы темного стекла) 2мл №10	8916	ОАО Дальхимфарм	1195	230509	04И-570/10	2010-06-11 00:00:00	Описание.Прозрачность.Маркировка.	0
71425	Дротаверина,раствор для инъекций 20 мл/мг (ампулы темного стекла) 2мл №10	8916	ОАО Дальхимфарм	1195	240509	04И-570/10	2010-06-11 00:00:00	Описание.Прозрачность.Маркировка.	0
71427	Солодки корня сироп, флаконы 100 г	27062	Самарамедпром ООО	1921	211109	04И-570/10	2010-06-11 00:00:00	Описание. Подлинность. Плотность. Маркировка.	0
71429	Дротаверин раствор для инъекций 20мг/мл 2мл №10 (ампулы темного стекла)	8916	Вифитех, ЗАО	2847	050210	04И-544/10	2010-06-08 00:00:00	Описание. Прозрачность.Цветность.	0
71431	Мукалтина, таблетки 50мг (упаковка контурная безъячейковая) №30	17898	Химфарм АО, казахстан	\N	10608	04И-544/10	2010-06-08 00:00:00	Распадаемость. Средняя масса таблеток	0
71433	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ (Аллерген,г.Ставрополь)	6603	1891109	04И-535/10	2010-06-04 00:00:00	Отзыв предприятия-производителя.Маркировка.Упаковка	0
71435	Лив.52 К, капли (фл. темн. стекла) 60мл	15058	Хималая Драг Ко, Индия	388	Н168014	04И-514/10	2010-06-01 00:00:00	Описание. рН	0
71437	Гемодез-Н, раствор для инфузий (бутылки стеклянные для крови,инфузионных и трансинфузионных препаратов) 400мл №15 (Для стационаров)	53145	ОАО Биохимик	1130	280809	04И-826/10	2010-08-26 00:00:00	Отзыв предприятитием-производителем. Механические включения.	0
